Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Oak Street Weather Station,0.5,80.0,0.0,0.0,136.1,No Precipitation,50.0,0.6,1.4,1005.5,2.0,357.0,12.0,OakStreetWeatherStation202412242100,21,1,12,2024,Tuesday,0
Foster Weather Station,0.6,72.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,5.0,357.0,15.2,FosterWeatherStation202412242100,21,1,12,2024,Tuesday,0
Oak Street Weather Station,0.8,81.0,0.0,0.0,136.1,No Precipitation,0.0,1.9,2.6,1005.2,2.0,357.0,11.9,OakStreetWeatherStation202412242200,22,1,12,2024,Tuesday,0
Foster Weather Station,11.1,77.0,0.0,0.0,161.3,No Precipitation,0.0,3.3,0.0,1003.0,6.0,358.0,15.2,FosterWeatherStation202412242200,22,1,12,2024,Tuesday,0
Foster Weather Station,0.8,78.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,5.0,357.0,15.2,FosterWeatherStation202412242300,23,1,12,2024,Tuesday,0
Oak Street Weather Station,0.8,81.0,0.0,0.0,136.1,No Precipitation,18.0,1.7,2.7,1005.3,2.0,357.0,11.9,OakStreetWeatherStation202412242300,23,1,12,2024,Tuesday,0
Foster Weather Station,11.9,80.0,0.0,0.0,171.1,No Precipitation,0.0,3.3,0.0,1003.0,6.0,358.0,15.2,FosterWeatherStation202412252400,0,2,12,2024,Wednesday,0
Oak Street Weather Station,1.0,82.0,0.0,0.0,136.1,No Precipitation,107.0,0.4,0.7,1005.2,2.0,357.0,11.9,OakStreetWeatherStation202412252400,0,2,12,2024,Wednesday,0
Oak Street Weather Station,0.8,84.0,0.0,0.0,136.1,No Precipitation,63.0,0.7,1.2,1004.9,1.0,357.0,12.0,OakStreetWeatherStation202412250100,1,2,12,2024,Wednesday,0
Foster Weather Station,8.3,78.0,0.0,0.0,180.5,No Precipitation,0.0,3.3,0.0,1003.0,6.0,357.0,15.1,FosterWeatherStation202412250100,1,2,12,2024,Wednesday,0
Foster Weather Station,5.7,80.0,0.0,0.0,9.0,No Precipitation,0.0,3.3,0.0,1003.0,5.0,357.0,15.2,FosterWeatherStation202412250200,2,2,12,2024,Wednesday,0
Oak Street Weather Station,1.0,83.0,0.0,0.0,136.1,No Precipitation,13.0,0.3,0.6,1005.1,1.0,357.0,11.9,OakStreetWeatherStation202412250200,2,2,12,2024,Wednesday,0
Oak Street Weather Station,0.6,84.0,0.0,0.0,136.1,No Precipitation,6.0,2.2,2.6,1005.1,1.0,357.0,12.0,OakStreetWeatherStation202412250300,3,2,12,2024,Wednesday,0
Foster Weather Station,7.0,79.0,0.0,0.0,11.6,No Precipitation,0.0,3.3,0.0,1003.0,5.0,358.0,15.2,FosterWeatherStation202412250300,3,2,12,2024,Wednesday,0
Oak Street Weather Station,0.7,82.0,0.0,0.0,136.1,No Precipitation,4.0,1.7,2.5,1005.0,2.0,357.0,12.0,OakStreetWeatherStation202412250400,4,2,12,2024,Wednesday,0
Foster Weather Station,9.0,78.0,0.0,0.0,97.4,No Precipitation,0.0,3.3,0.0,1003.0,6.0,358.0,15.2,FosterWeatherStation202412250400,4,2,12,2024,Wednesday,0
Foster Weather Station,14.7,75.0,0.0,0.0,3.6,No Precipitation,0.0,3.3,0.0,1003.0,6.0,359.0,15.2,FosterWeatherStation202412250500,5,2,12,2024,Wednesday,0
Oak Street Weather Station,0.7,82.0,0.0,0.0,136.1,No Precipitation,19.0,0.9,1.1,1005.3,2.0,357.0,11.9,OakStreetWeatherStation202412250500,5,2,12,2024,Wednesday,0
Oak Street Weather Station,1.1,81.0,0.0,0.0,136.1,No Precipitation,123.0,0.0,0.7,1005.3,2.0,357.0,11.9,OakStreetWeatherStation202412250600,6,2,12,2024,Wednesday,0
Foster Weather Station,0.6,74.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.0,7.0,357.0,14.9,FosterWeatherStation202412250600,6,2,12,2024,Wednesday,0
Foster Weather Station,0.7,73.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,5.0,357.0,15.2,FosterWeatherStation202412250700,7,2,12,2024,Wednesday,0
Oak Street Weather Station,0.7,78.0,0.0,0.0,136.1,No Precipitation,6.0,1.4,1.7,1005.1,2.0,357.0,11.9,OakStreetWeatherStation202412250700,7,2,12,2024,Wednesday,0
Oak Street Weather Station,0.8,81.0,0.0,0.0,136.1,No Precipitation,0.0,0.0,0.7,1005.4,6.0,357.0,12.0,OakStreetWeatherStation202412250800,8,2,12,2024,Wednesday,0
Foster Weather Station,0.7,74.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,14.0,357.0,14.9,FosterWeatherStation202412250800,8,2,12,2024,Wednesday,0
Oak Street Weather Station,1.1,82.0,0.0,0.0,136.1,No Precipitation,75.0,0.6,1.1,1005.5,46.0,357.0,11.9,OakStreetWeatherStation202412250900,9,2,12,2024,Wednesday,0
Foster Weather Station,0.8,73.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,53.0,357.0,14.9,FosterWeatherStation202412250900,9,2,12,2024,Wednesday,0
Oak Street Weather Station,1.0,79.0,0.0,0.0,136.1,No Precipitation,10.0,1.2,1.8,1005.7,73.0,357.0,12.0,OakStreetWeatherStation202412251000,10,2,12,2024,Wednesday,0
Foster Weather Station,1.1,73.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.7,86.0,357.0,15.1,FosterWeatherStation202412251000,10,2,12,2024,Wednesday,0
Oak Street Weather Station,1.4,73.0,0.0,0.0,136.1,No Precipitation,118.0,1.0,1.6,1004.9,57.0,357.0,11.9,OakStreetWeatherStation202412251100,11,2,12,2024,Wednesday,0
Foster Weather Station,1.0,69.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1002.7,125.0,357.0,15.2,FosterWeatherStation202412251100,11,2,12,2024,Wednesday,0
Foster Weather Station,1.4,74.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1002.0,94.0,357.0,15.2,FosterWeatherStation202412251200,12,2,12,2024,Wednesday,0
Oak Street Weather Station,1.8,80.0,0.0,0.0,136.1,No Precipitation,110.0,2.6,3.6,1004.0,64.0,358.0,11.9,OakStreetWeatherStation202412251200,12,2,12,2024,Wednesday,0
Oak Street Weather Station,1.9,81.0,0.0,0.0,136.1,No Precipitation,109.0,3.5,5.2,1003.2,91.0,357.0,11.9,OakStreetWeatherStation202412251300,13,2,12,2024,Wednesday,0
Foster Weather Station,1.8,78.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.4,96.0,358.0,15.2,FosterWeatherStation202412251300,13,2,12,2024,Wednesday,0
Oak Street Weather Station,1.9,86.0,0.0,0.0,136.1,No Precipitation,112.0,3.3,4.6,1002.7,47.0,357.0,12.0,OakStreetWeatherStation202412251400,14,2,12,2024,Wednesday,0
Foster Weather Station,1.9,82.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,68.0,357.0,15.2,FosterWeatherStation202412251400,14,2,12,2024,Wednesday,0
Foster Weather Station,1.9,84.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,26.0,357.0,15.1,FosterWeatherStation202412251500,15,2,12,2024,Wednesday,0
Oak Street Weather Station,1.9,88.0,0.0,0.0,136.1,No Precipitation,116.0,1.9,2.9,1003.0,3.0,358.0,12.0,OakStreetWeatherStation202412251600,16,2,12,2024,Wednesday,0
Foster Weather Station,1.9,84.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.0,8.0,357.0,15.2,FosterWeatherStation202412251600,16,2,12,2024,Wednesday,0
Oak Street Weather Station,1.7,88.0,0.0,0.0,136.1,No Precipitation,88.0,0.8,1.9,1002.6,1.0,357.0,12.0,OakStreetWeatherStation202412251700,17,2,12,2024,Wednesday,0
Foster Weather Station,1.9,84.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,6.0,358.0,15.2,FosterWeatherStation202412251700,17,2,12,2024,Wednesday,0
Foster Weather Station,1.7,84.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,6.0,357.0,15.2,FosterWeatherStation202412251800,18,2,12,2024,Wednesday,0
Oak Street Weather Station,2.3,88.0,0.0,0.0,136.1,No Precipitation,113.0,1.5,1.9,1002.9,2.0,358.0,11.9,OakStreetWeatherStation202412251800,18,2,12,2024,Wednesday,0
Foster Weather Station,2.3,85.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.0,7.0,358.0,14.9,FosterWeatherStation202412251900,19,2,12,2024,Wednesday,0
Oak Street Weather Station,2.4,89.0,0.0,0.0,136.1,No Precipitation,120.0,1.6,2.6,1003.1,1.0,357.0,12.0,OakStreetWeatherStation202412251900,19,2,12,2024,Wednesday,0
Oak Street Weather Station,2.8,91.0,0.0,0.0,136.1,No Precipitation,118.0,2.0,3.8,1003.0,1.0,357.0,11.8,OakStreetWeatherStation202412252000,20,2,12,2024,Wednesday,0
Foster Weather Station,2.4,86.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.0,5.0,357.0,15.2,FosterWeatherStation202412252000,20,2,12,2024,Wednesday,0
Foster Weather Station,2.8,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,3.0,357.0,15.2,FosterWeatherStation202412252100,21,2,12,2024,Wednesday,0
Oak Street Weather Station,3.2,92.0,0.0,0.0,136.1,No Precipitation,109.0,2.5,4.0,1002.9,1.0,357.0,11.9,OakStreetWeatherStation202412252100,21,2,12,2024,Wednesday,0
Foster Weather Station,3.2,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,3.0,357.0,15.2,FosterWeatherStation202412252200,22,2,12,2024,Wednesday,0
Oak Street Weather Station,3.1,91.0,0.0,0.0,136.1,No Precipitation,107.0,2.0,4.1,1002.7,1.0,357.0,12.0,OakStreetWeatherStation202412252200,22,2,12,2024,Wednesday,0
Foster Weather Station,3.1,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,1.0,357.0,15.2,FosterWeatherStation202412252300,23,2,12,2024,Wednesday,0
Oak Street Weather Station,3.3,90.0,0.0,0.0,136.1,No Precipitation,107.0,2.9,4.2,1002.6,1.0,357.0,12.0,OakStreetWeatherStation202412252300,23,2,12,2024,Wednesday,0
Oak Street Weather Station,3.0,91.0,0.0,0.0,136.1,No Precipitation,109.0,4.0,5.0,1002.0,1.0,357.0,12.0,OakStreetWeatherStation202412262400,0,3,12,2024,Thursday,0
Foster Weather Station,3.3,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,2.0,357.0,15.2,FosterWeatherStation202412262400,0,3,12,2024,Thursday,0
Foster Weather Station,3.0,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,2.0,357.0,15.2,FosterWeatherStation202412260100,1,3,12,2024,Thursday,0
Oak Street Weather Station,3.4,91.0,0.0,0.0,136.1,No Precipitation,116.0,3.4,4.6,1002.2,1.0,357.0,12.0,OakStreetWeatherStation202412260100,1,3,12,2024,Thursday,0
Foster Weather Station,3.4,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,0.0,357.0,15.2,FosterWeatherStation202412260200,2,3,12,2024,Thursday,0
Oak Street Weather Station,4.0,92.0,0.0,0.0,136.1,No Precipitation,118.0,3.2,4.4,1002.1,1.0,357.0,11.9,OakStreetWeatherStation202412260200,2,3,12,2024,Thursday,0
Oak Street Weather Station,4.2,91.0,0.0,0.0,136.1,No Precipitation,117.0,4.2,5.6,1002.3,1.0,357.0,12.0,OakStreetWeatherStation202412260300,3,3,12,2024,Thursday,0
Foster Weather Station,4.0,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,1.0,357.0,15.2,FosterWeatherStation202412260300,3,3,12,2024,Thursday,0
Foster Weather Station,4.2,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,0.0,357.0,15.2,FosterWeatherStation202412260400,4,3,12,2024,Thursday,0
Oak Street Weather Station,4.0,91.0,0.0,0.0,136.1,No Precipitation,117.0,4.0,5.6,1002.3,0.0,358.0,11.9,OakStreetWeatherStation202412260400,4,3,12,2024,Thursday,0
Foster Weather Station,4.0,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,1.0,358.0,15.2,FosterWeatherStation202412260500,5,3,12,2024,Thursday,0
Oak Street Weather Station,4.4,92.0,0.0,0.0,136.1,No Precipitation,116.0,4.4,5.0,1002.1,0.0,357.0,12.0,OakStreetWeatherStation202412260500,5,3,12,2024,Thursday,0
Oak Street Weather Station,4.8,93.0,0.0,0.0,136.1,No Precipitation,116.0,3.0,5.1,1002.1,1.0,357.0,12.0,OakStreetWeatherStation202412260600,6,3,12,2024,Thursday,0
Foster Weather Station,4.4,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,0.0,357.0,15.1,FosterWeatherStation202412260600,6,3,12,2024,Thursday,0
Oak Street Weather Station,5.3,92.0,0.0,0.0,136.1,No Precipitation,116.0,3.2,4.8,1002.2,1.0,357.0,12.0,OakStreetWeatherStation202412260700,7,3,12,2024,Thursday,0
Foster Weather Station,10.2,88.0,0.0,0.0,1.1,No Precipitation,0.0,3.3,0.0,1000.3,0.0,358.0,15.2,FosterWeatherStation202412260700,7,3,12,2024,Thursday,0
Foster Weather Station,5.3,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,15.0,357.0,15.2,FosterWeatherStation202412260800,8,3,12,2024,Thursday,0
Oak Street Weather Station,5.0,92.0,0.0,0.0,136.1,No Precipitation,118.0,4.1,5.6,1002.2,15.0,357.0,11.9,OakStreetWeatherStation202412260800,8,3,12,2024,Thursday,0
Foster Weather Station,5.0,89.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,20.0,357.0,15.2,FosterWeatherStation202412260900,9,3,12,2024,Thursday,0
Oak Street Weather Station,6.0,92.0,0.0,0.0,136.1,No Precipitation,115.0,3.1,4.5,1002.3,19.0,357.0,11.8,OakStreetWeatherStation202412260900,9,3,12,2024,Thursday,0
Foster Weather Station,6.0,89.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,33.0,357.0,15.2,FosterWeatherStation202412261000,10,3,12,2024,Thursday,0
Oak Street Weather Station,5.7,92.0,0.0,0.0,136.1,No Precipitation,113.0,3.9,5.6,1002.0,50.0,357.0,11.9,OakStreetWeatherStation202412261000,10,3,12,2024,Thursday,0
Foster Weather Station,10.9,89.0,0.0,0.0,133.1,No Precipitation,0.0,3.3,0.0,999.0,68.0,359.0,15.2,FosterWeatherStation202412261100,11,3,12,2024,Thursday,0
Oak Street Weather Station,5.9,91.0,0.0,0.0,136.1,No Precipitation,116.0,4.2,5.4,1001.0,76.0,357.0,12.0,OakStreetWeatherStation202412261100,11,3,12,2024,Thursday,0
Oak Street Weather Station,5.6,90.0,0.0,0.0,136.1,No Precipitation,113.0,4.3,5.4,1000.0,109.0,358.0,11.9,OakStreetWeatherStation202412261200,12,3,12,2024,Thursday,0
Foster Weather Station,5.9,89.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,998.0,117.0,357.0,15.2,FosterWeatherStation202412261200,12,3,12,2024,Thursday,0
Foster Weather Station,5.6,89.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,997.3,173.0,358.0,15.2,FosterWeatherStation202412261300,13,3,12,2024,Thursday,0
Oak Street Weather Station,6.8,89.0,0.0,0.0,136.1,No Precipitation,118.0,4.1,6.0,999.1,96.0,357.0,12.0,OakStreetWeatherStation202412261300,13,3,12,2024,Thursday,0
Foster Weather Station,6.8,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.6,95.0,357.0,15.1,FosterWeatherStation202412261400,14,3,12,2024,Thursday,0
Oak Street Weather Station,6.7,86.0,0.0,0.0,136.1,No Precipitation,116.0,2.7,4.2,998.4,101.0,358.0,12.0,OakStreetWeatherStation202412261400,14,3,12,2024,Thursday,0
Foster Weather Station,6.7,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.6,21.0,358.0,15.2,FosterWeatherStation202412261500,15,3,12,2024,Thursday,0
Oak Street Weather Station,7.1,83.0,0.0,0.0,136.1,No Precipitation,120.0,3.2,4.1,998.5,16.0,357.0,11.9,OakStreetWeatherStation202412261500,15,3,12,2024,Thursday,0
Foster Weather Station,7.1,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.6,10.0,357.0,15.1,FosterWeatherStation202412261600,16,3,12,2024,Thursday,0
Oak Street Weather Station,8.2,85.0,0.0,0.0,136.1,No Precipitation,115.0,2.2,3.5,998.5,4.0,357.0,11.9,OakStreetWeatherStation202412261600,16,3,12,2024,Thursday,0
Foster Weather Station,8.2,87.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.6,5.0,357.0,15.2,FosterWeatherStation202412261700,17,3,12,2024,Thursday,0
Oak Street Weather Station,7.7,87.0,0.0,0.0,136.1,No Precipitation,113.0,3.4,4.4,998.5,1.0,358.0,12.0,OakStreetWeatherStation202412261700,17,3,12,2024,Thursday,0
Foster Weather Station,7.7,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.3,6.0,358.0,15.2,FosterWeatherStation202412261800,18,3,12,2024,Thursday,0
Oak Street Weather Station,7.9,88.0,0.0,0.0,136.1,No Precipitation,109.0,3.1,5.2,998.4,0.0,357.0,12.0,OakStreetWeatherStation202412261800,18,3,12,2024,Thursday,0
Oak Street Weather Station,8.1,87.0,0.0,0.0,136.1,No Precipitation,103.0,1.5,2.8,998.6,1.0,357.0,12.0,OakStreetWeatherStation202412261900,19,3,12,2024,Thursday,0
Foster Weather Station,7.9,89.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,997.0,6.0,357.0,15.1,FosterWeatherStation202412261900,19,3,12,2024,Thursday,0
Oak Street Weather Station,8.1,86.0,0.0,0.0,136.2,No Precipitation,112.0,3.1,5.5,998.4,0.0,357.0,12.0,OakStreetWeatherStation202412262000,20,3,12,2024,Thursday,0
Foster Weather Station,8.1,88.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.6,7.0,357.0,15.2,FosterWeatherStation202412262000,20,3,12,2024,Thursday,0
Foster Weather Station,8.1,89.0,0.0,0.0,136.2,No Precipitation,0.0,3.3,0.0,996.6,4.0,357.0,15.2,FosterWeatherStation202412262100,21,3,12,2024,Thursday,0
Oak Street Weather Station,7.9,87.0,0.0,0.0,137.3,No Precipitation,115.0,2.2,4.3,998.5,0.0,357.0,12.0,OakStreetWeatherStation202412262100,21,3,12,2024,Thursday,0
Oak Street Weather Station,7.9,83.0,0.0,0.0,137.3,No Precipitation,107.0,2.2,4.1,998.5,0.0,357.0,11.8,OakStreetWeatherStation202412262200,22,3,12,2024,Thursday,0
Foster Weather Station,7.9,86.0,0.0,0.0,137.3,No Precipitation,0.0,3.3,0.0,996.6,4.0,357.0,15.2,FosterWeatherStation202412262200,22,3,12,2024,Thursday,0
Oak Street Weather Station,8.1,81.0,0.0,0.0,137.3,No Precipitation,112.0,2.5,4.1,998.1,0.0,357.0,11.8,OakStreetWeatherStation202412262300,23,3,12,2024,Thursday,0
Foster Weather Station,7.9,85.0,0.0,0.0,137.3,No Precipitation,0.0,3.3,0.0,996.3,5.0,357.0,15.1,FosterWeatherStation202412262300,23,3,12,2024,Thursday,0
Foster Weather Station,8.1,86.0,0.0,0.0,137.3,No Precipitation,0.0,3.3,0.0,995.9,5.0,357.0,15.2,FosterWeatherStation202412272400,0,4,12,2024,Friday,0
Oak Street Weather Station,7.4,83.0,0.0,0.0,137.3,No Precipitation,117.0,2.9,4.0,998.0,0.0,357.0,11.9,OakStreetWeatherStation202412272400,0,4,12,2024,Friday,0
Oak Street Weather Station,7.0,84.0,0.0,0.0,137.3,No Precipitation,120.0,3.0,4.3,997.3,0.0,357.0,11.8,OakStreetWeatherStation202412270100,1,4,12,2024,Friday,0
Foster Weather Station,7.4,87.0,0.0,0.0,137.3,No Precipitation,0.0,3.3,0.0,995.6,5.0,357.0,15.2,FosterWeatherStation202412270100,1,4,12,2024,Friday,0
Oak Street Weather Station,7.1,84.0,0.0,0.0,137.4,No Precipitation,116.0,3.6,5.1,997.0,0.0,357.0,12.0,OakStreetWeatherStation202412270200,2,4,12,2024,Friday,0
Foster Weather Station,7.0,87.0,0.0,0.0,137.3,No Precipitation,0.0,3.3,0.0,995.3,7.0,357.0,15.2,FosterWeatherStation202412270200,2,4,12,2024,Friday,0
Foster Weather Station,7.1,88.0,0.0,0.0,137.4,No Precipitation,0.0,3.3,0.0,994.6,5.0,357.0,15.2,FosterWeatherStation202412270300,3,4,12,2024,Friday,0
Oak Street Weather Station,6.5,84.0,0.0,0.0,137.5,No Precipitation,115.0,4.3,5.7,996.3,0.0,357.0,12.0,OakStreetWeatherStation202412270300,3,4,12,2024,Friday,0
Foster Weather Station,7.3,88.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,993.6,6.0,358.0,15.1,FosterWeatherStation202412270400,4,4,12,2024,Friday,0
Oak Street Weather Station,7.0,83.0,0.0,0.0,137.5,No Precipitation,111.0,4.4,6.1,995.2,0.0,357.0,12.0,OakStreetWeatherStation202412270400,4,4,12,2024,Friday,0
Oak Street Weather Station,7.3,80.0,0.0,0.0,137.5,No Precipitation,108.0,3.9,5.3,995.4,0.0,358.0,11.9,OakStreetWeatherStation202412270500,5,4,12,2024,Friday,0
Foster Weather Station,7.3,85.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,992.9,6.0,358.0,15.2,FosterWeatherStation202412270600,6,4,12,2024,Friday,0
Oak Street Weather Station,7.3,78.0,0.0,0.0,137.5,No Precipitation,110.0,2.7,6.2,994.7,0.0,357.0,11.9,OakStreetWeatherStation202412270600,6,4,12,2024,Friday,0
Oak Street Weather Station,7.4,78.0,0.0,0.0,137.5,No Precipitation,111.0,3.6,5.4,994.2,0.0,357.0,11.8,OakStreetWeatherStation202412270700,7,4,12,2024,Friday,0
Foster Weather Station,7.3,83.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,992.2,5.0,357.0,15.2,FosterWeatherStation202412270700,7,4,12,2024,Friday,0
Foster Weather Station,7.4,82.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,991.9,20.0,357.0,15.2,FosterWeatherStation202412270800,8,4,12,2024,Friday,0
Oak Street Weather Station,7.4,78.0,0.0,0.0,137.5,No Precipitation,107.0,2.6,4.5,993.7,12.0,357.0,12.0,OakStreetWeatherStation202412270800,8,4,12,2024,Friday,0
Foster Weather Station,7.4,83.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,991.5,31.0,357.0,15.2,FosterWeatherStation202412270900,9,4,12,2024,Friday,0
Oak Street Weather Station,7.2,79.0,0.0,0.0,137.5,No Precipitation,109.0,2.8,4.7,993.4,17.0,357.0,12.0,OakStreetWeatherStation202412270900,9,4,12,2024,Friday,0
Oak Street Weather Station,6.5,82.0,0.0,0.0,137.5,No Precipitation,115.0,3.5,5.3,992.6,63.0,357.0,12.0,OakStreetWeatherStation202412271000,10,4,12,2024,Friday,0
Foster Weather Station,7.2,83.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,990.9,53.0,357.0,15.2,FosterWeatherStation202412271000,10,4,12,2024,Friday,0
Foster Weather Station,6.5,85.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,989.2,49.0,357.0,15.2,FosterWeatherStation202412271100,11,4,12,2024,Friday,0
Oak Street Weather Station,5.9,84.0,0.0,0.0,137.5,No Precipitation,115.0,3.9,6.5,991.2,51.0,357.0,11.9,OakStreetWeatherStation202412271100,11,4,12,2024,Friday,0
Foster Weather Station,5.9,86.0,0.0,0.0,137.5,No Precipitation,0.0,3.3,0.0,987.8,66.0,357.0,15.1,FosterWeatherStation202412271200,12,4,12,2024,Friday,0
Oak Street Weather Station,6.0,85.0,0.0,0.0,137.6,No Precipitation,107.0,3.1,5.1,989.7,34.0,357.0,12.0,OakStreetWeatherStation202412271200,12,4,12,2024,Friday,0
Oak Street Weather Station,6.1,91.0,0.0,0.0,138.0,No Precipitation,107.0,3.9,5.6,988.6,31.0,358.0,11.9,OakStreetWeatherStation202412271300,13,4,12,2024,Friday,0
Foster Weather Station,6.0,88.0,0.0,0.0,137.6,No Precipitation,0.0,3.3,0.0,986.8,31.0,357.0,15.2,FosterWeatherStation202412271300,13,4,12,2024,Friday,0
Oak Street Weather Station,6.9,92.0,0.0,0.0,138.1,No Precipitation,110.0,4.3,5.7,987.8,23.0,358.0,11.9,OakStreetWeatherStation202412271400,14,4,12,2024,Friday,0
Foster Weather Station,6.1,89.0,0.0,0.0,138.0,No Precipitation,0.0,3.3,0.0,985.8,43.0,358.0,15.2,FosterWeatherStation202412271400,14,4,12,2024,Friday,0
Oak Street Weather Station,7.0,93.0,0.0,0.0,138.1,No Precipitation,108.0,4.0,5.5,987.3,5.0,358.0,12.0,OakStreetWeatherStation202412271500,15,4,12,2024,Friday,0
Foster Weather Station,6.9,89.0,0.0,0.0,138.1,No Precipitation,0.0,3.3,0.0,985.1,12.0,358.0,15.1,FosterWeatherStation202412271500,15,4,12,2024,Friday,0
Oak Street Weather Station,7.2,93.0,0.0,0.0,138.1,No Precipitation,107.0,3.9,5.6,986.9,3.0,357.0,11.9,OakStreetWeatherStation202412271600,16,4,12,2024,Friday,0
Foster Weather Station,7.0,89.0,0.0,0.0,138.1,No Precipitation,0.0,3.3,0.0,985.1,4.0,358.0,15.2,FosterWeatherStation202412271600,16,4,12,2024,Friday,0
Oak Street Weather Station,8.2,94.0,0.0,0.0,138.1,No Precipitation,107.0,3.2,5.1,986.3,0.0,358.0,11.9,OakStreetWeatherStation202412271700,17,4,12,2024,Friday,0
Foster Weather Station,7.2,90.0,0.0,0.0,138.1,No Precipitation,0.0,3.3,0.0,984.4,1.0,357.0,15.2,FosterWeatherStation202412271700,17,4,12,2024,Friday,0
Oak Street Weather Station,8.1,94.0,0.0,0.0,138.1,No Precipitation,111.0,3.4,5.0,985.6,0.0,357.0,11.9,OakStreetWeatherStation202412271800,18,4,12,2024,Friday,0
Foster Weather Station,8.2,90.0,0.0,0.0,138.1,No Precipitation,0.0,3.3,0.0,983.7,0.0,358.0,15.1,FosterWeatherStation202412271800,18,4,12,2024,Friday,0
Foster Weather Station,8.1,90.0,0.0,0.0,138.1,No Precipitation,0.0,3.3,0.0,983.4,0.0,357.0,15.2,FosterWeatherStation202412271900,19,4,12,2024,Friday,0
Oak Street Weather Station,7.9,95.0,0.0,0.0,138.1,No Precipitation,115.0,3.7,5.0,985.3,0.0,358.0,11.9,OakStreetWeatherStation202412271900,19,4,12,2024,Friday,0
Foster Weather Station,7.9,90.0,0.0,0.0,138.1,No Precipitation,0.0,3.3,0.0,983.1,1.0,358.0,15.1,FosterWeatherStation202412272000,20,4,12,2024,Friday,0
Oak Street Weather Station,9.1,95.0,0.0,0.0,138.2,No Precipitation,111.0,2.8,4.0,984.8,0.0,357.0,11.9,OakStreetWeatherStation202412272000,20,4,12,2024,Friday,0
Foster Weather Station,9.1,90.0,0.0,0.0,138.2,No Precipitation,0.0,3.3,0.0,982.4,0.0,357.0,15.2,FosterWeatherStation202412272100,21,4,12,2024,Friday,0
